1	398
7	413
9	413
10	163
12	413
13	413
18	413
24	413
25	413
26	413
27	413
30	413
33	163
37	230
41	142
54	230
57	380
58	230
66	230
71	230
73	230
75	230
79	230
80	230
85	184
94	250
95	209
99	250
104	323
110	410
112	163
113	410
121	163
123	163
131	163
134	163
139	163
141	163
145	163
147	163
149	163
152	163
153	163
158	163
159	163
160	163
161	163
162	163
163	163
164	163
165	163
167	163
171	163
175	163
178	163
181	163
186	163
189	163
190	163
194	163
204	163
208	163
211	163
217	163
220	163
232	163
233	163
235	163
237	163
238	163
239	163
240	163
241	163
245	163
251	163
256	163
260	163
275	163
278	163
281	163
283	163
284	163
287	163
290	163
295	163
302	163
304	163
311	163
312	163
314	163
316	163
320	163
321	163
323	163
331	163
336	163
337	163
338	163
343	163
344	163
349	163
353	163
355	163
356	163
359	163
363	163
366	163
369	163
370	163
373	163
376	163
377	163
380	163
386	163
388	163
392	163
394	163
397	163
403	163
411	163
413	163
414	163
416	163
426	163
428	163
431	163
433	163
434	163
438	163
439	163
441	163
443	163
444	163
450	163
458	163
461	163
464	163
465	163
469	163
474	163
481	163
484	163
488	163
489	163
498	163
503	163
510	163
520	163
521	163
524	163
526	163
529	163
534	163
538	163
539	163
540	163
541	163
542	163
550	163
554	163
555	163
562	163
563	163
564	163
566	163
567	163
569	163
572	163
575	163
579	163
582	163
584	163
587	163
589	163
591	163
594	163
601	163
603	163
605	163
606	163
612	163
618	163
623	163
624	163
625	163
628	163
634	163
639	163
641	163
645	163
646	163
648	163
649	163
651	163
652	163
660	163
663	163
671	163
675	163
676	163
678	163
679	163
681	163
685	163
686	163
687	163
689	163
692	163
693	163
694	163
695	163
697	163
699	163
700	163
713	163
714	163
720	163
727	163
732	163
736	163
739	163
740	163
742	163
743	163
747	163
748	163
757	163
758	163
760	163
764	163
774	163
779	163
786	299
796	299
797	299
798	299
809	245
812	245
814	245
816	245
820	145
825	145
826	145
837	374
838	374
840	374
841	374
845	174
846	174
848	283
849	283
850	283
853	283
854	283
855	283
861	283
868	283
870	283
872	283
877	283
881	283
882	283
883	283
